Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2003-04-04,-22.75,24.5,8.8,11,-52.1,-60.95,-36.4,,,-0.043,1.215,46,,-81.5,203.5,25.5,41,-199.25,-224.5,-148.5,,,-0.155,5.84,161,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,-22.5,25,8.8,11.5,-51.77,-60.25,-37.9,,,-0.035,1.38,42,,-94.5,200,25.5,42.5,-197.75,-224,-156.75,,,-0.15,5.3,161,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,-22.5,26,8.8,10.75,-51.8,-60.55,-37.7,,,-0.063,1.38,42,,-96.5,215,25.5,42.5,-197.75,-224.5,-152.75,,,-0.185,5.3,161,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,-23.35,28.5,8.8,9.75,-52.21,-60.95,-37.25,,,-0.06,1.38,42,,-92,218.5,25.5,41.25,-199.13,-225.5,-150,,,-0.185,5.3,161,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,-25,30.5,,10.75,-52.35,-60.75,-37.13,,,-0.053,,,,-94,240,,39.5,-197.5,-225,-153,,,-0.185,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,-25.5,31.5,8.8,9.25,-52.23,-60.55,-38.55,,,-0.055,1.38,42,,-96,220,25.5,39.5,-194.7,-222,-160.5,,,-0.185,5.3,161,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,-27.25,29.5,8.8,8.75,-52.09,-60.1,-39.4,,,-0.065,1.38,42,,-107.5,218,25.5,37.25,-193.5,-220,-167.75,,,-0.208,5.3,161,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,-25.5,31,8.9,8.75,-51.9,-60.45,-39.55,,,-0.058,1.34,33,,-114.5,220,29.2,37,-194.3,-220,-167.25,,,-0.22,5.365,136,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,-30,33.5,8.85,8.25,-52.31,-60.75,-39.65,,,-0.075,1.345,29,,-115,215,29.05,36.5,-197.2,-223,-163.25,,,-0.245,5.32,134,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,-26,36.5,,7.25,-52.42,-60.5,-39.75,,,-0.08,,,,-112.5,220,,34.5,-198.1,-222.5,-165.75,,,-0.255,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-18,,36.5,,8.25,-52.5,,-39.3,,,-0.085,,,,,220,,,-197.5,,-164.5,,,-0.263,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,-25,36.5,,7,-52.45,-60.65,-39.3,,,-0.088,,,,-116.5,220,,34.5,-198,-224,-168.5,,,-0.253,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,-25.5,69.5,,7.75,-52.88,-61.15,-39.43,,,-0.048,,,,-111.5,292.5,,37,-200,-223,-165.5,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,-25.5,64,,6.75,-52.91,-56.55,-39.6,,,-0.08,,,,-111.5,295,,35.5,-201.13,-209.5,-166,,,-0.268,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,-26.5,64.5,,7.38,-52.88,-57.05,-38.55,,,-0.045,,,,-108,322.5,,35,-200.8,-210.5,-156.5,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,-25.5,75.5,,8.5,-52.86,-57.05,-38.55,,,-0.003,,,,-103,355,,38.5,-200,-211,-152.5,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,-26,61.5,8.8,9,-53.63,-58,-38.65,,,-0.013,1.325,25,,-100.5,285,28.9,40.5,-202,-215,-159,,,-0.2,5.275,132,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,-27,55.5,,9,-53.95,-59.45,-39.1,,,-0.068,,,,-104.5,270,,38,-202,-212.5,-160,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,-28,51.5,8.8,9.15,-55.86,-58.25,-39.05,,,-0.067,1.325,25,,-108.5,260,28.9,,-204.2,-215,-150.75,,,-0.255,5.275,132,,,,,,,,,,0.9,-1.8,-0.12,3.7,-0.1,,,1.52,2.1,1.4,0.7,2.9,1,2.2
2003-05-01,-26,49.5,,9.15,-54.7,-58.7,-37.5,,,,,,,-102,250,,,-207,-217.15,-146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,-26.25,38,,8.5,-54.81,-59.15,-38.05,,,-0.11,,,,-102,227.5,,,-206.5,-217.5,-152,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,-26,32,,8.35,-55.25,-59.15,-37.65,,,-0.09,,,,-109,207,,,-209.13,-217.5,-150,,,-0.325,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,-25.5,29.5,,8,-55.56,-59.65,-38.05,,,-0.095,,,,-103,209.5,,35,-211,-216,-140,,,-0.365,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,-26,29.5,8.8,8,-56.36,-59.05,-37.35,,,-0.11,1.325,25,,-92,205,28.9,34.5,-209.5,-217.5,-141,,,-0.34,5.275,132,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,-27,29,,8,-55.56,-59.25,-37.85,,,,,25,,-92.5,205,,33.5,-208.8,-218.5,-145,,,-0.35,,132,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,-26.5,25.5,,7,-56.13,-59.5,-38.25,,,,,24.5,,-103,180,,32.75,-213.8,-220,-145.75,,,-0.335,,131.5,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,-27.75,23.5,,6.5,-56.43,-59.8,-38,,,-0.115,,,,-99,167.5,,31,-216,-222.5,-143.5,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,-28.5,23.5,,6.5,-56.32,-60.55,-39.05,,,-0.1,,,,-100,182.5,,30.5,-217,-220,-146,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,-28.25,26.5,,6.25,-57.56,-59.15,-38.45,,,-0.135,,,,-105.5,196,,30,-217.13,-218,-142,,,-0.385,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,-29.25,31,,6.25,-55.9,-58.5,-38.05,,,-0.125,,,,-103,168.5,,30.5,-216,-215.35,-145.5,,,-0.385,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,-28.75,27.75,,7.25,-56.96,-58.35,-37.35,,,-0.12,,,,-102.5,202,,33.5,-220.5,-217,-137,,,-0.375,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,-26.25,19,,5.75,-57.31,-59.25,-37.25,,,-0.165,,,,-89.5,187.5,,29.5,-223.5,-220,-136.25,,,-0.455,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,,19,,5.75,-57.69,-59.75,-36.95,,,-0.1,,,,-96.5,195,,31,-226.25,-222.5,-131.25,,,-0.405,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,-29,19.5,,5.9,-58.76,-58.5,-37.55,,,-0.12,,,,-91.5,185,,29,-223,-219,-139,,,-0.415,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,-29.25,22,,5.85,-57.58,-58,-37.35,,,-0.113,,,,-97,195,,30,-222.5,-217,-137.75,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,-27.75,16.5,8.7,5.75,-57.76,-57.55,-37.2,,,-0.09,0.98,24,,-94.5,163.5,28.35,29,-221.5,-216.5,-137,,,-0.385,4.115,76,,,,,,,,,,,,,,,,,,,,,,,
2003-05-26,-27.5,16,,5.75,-58.1,-57.85,-37.35,,,-0.093,,,,-93.5,152,,29,-221.25,-217,-137.25,,,-0.385,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,-26.5,16,8.65,5.75,-57.25,-56.75,-37,,,-0.08,0.855,17,,-89.5,154.5,28.65,29,-218,-215,-136.25,,,-0.36,3.72,59,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,-27,19,,5.5,-56.14,-56.75,-38.25,,,-0.075,,,,-90,162.5,,29,-214.9,-214.5,-140,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,-28,15.5,8.45,5.5,-56.91,-56.55,-37.65,,,-0.053,0.955,15,,-91.5,145,27.95,29,-217,-215,-138,,,-0.31,4.01,64,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,-27.5,13,8.8,5.5,-56.95,-56.85,-38.45,,,-0.075,0.955,16,,-91.5,137.5,27.75,29,-218.8,-215.5,-142.5,,,-0.31,3.985,64,,,,,,,,,,,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-2.5,0.32,3.2,-0.2,,,1.87,1.8,1.3,0.4,2.8,0.7,2.1
2003-06-02,-28.25,15,,5.5,-57.3,-57,-38.65,,,-0.078,,,,-93.5,150.5,,29,-219.9,-217,-142,,,-0.315,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,-28.25,18.5,,5.5,-57.49,-57.9,-37.95,,,-0.06,,,,-93,162.5,,29,-225.25,-217.5,-135,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,-28.5,19.5,,5.5,-59.43,-58,-36,,,-0.05,,,,-86.5,164,,29,-227.2,-219.5,-132.5,,,-0.285,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,-26.75,15,9.05,6,-58.67,-58.65,-35.2,,,-0.05,0.88,34,,-83.5,152.5,28.45,27.5,-225.5,-217.5,-133.1,,,-0.3,3.76,94,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,-26.13,15,,6,-57.47,-56.85,-35.45,,,-0.048,,,,-79.5,142.5,,28,-213.25,-210.7,-131.5,,,-0.285,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,-26.5,12,,5,-57.18,-58.5,-34.9,,,-0.04,,,,-82.5,133,,27.5,-214.5,-218,-127,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,-26,11.5,,6.5,-57.22,-60.55,-34.4,,,-0.053,,,,-78.5,130,,29.5,-212.13,-218.5,-121.25,,,-0.263,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,-26.75,11.5,,6.5,-58.86,-59.9,-32.35,,,-0.05,,,,-75.5,149,,29.5,-211,-218,-121,,,-0.255,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,-23.75,13,,6.5,-58.28,-60.35,-31.6,,,-0.073,,,,-77.5,161,,29.5,-215.8,-220,-116,,,-0.265,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,-21.75,11.5,,6,-59.02,-60.95,-30.6,,,-0.073,,,,-71.5,170,,29.5,-217.3,-221,-113.5,,,-0.265,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,-22,16,,6.5,-59.35,-61.85,-30.1,,,-0.078,,,,-66.5,172.5,,29.5,-217.5,-221.5,-115.2,,,-0.305,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,-23,16.75,,6.5,-59.87,-63.3,-31.55,,,-0.155,,,,-77.5,188,,29.5,-217.5,-220,-123.25,,,-0.425,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,-23.5,16,9.3,6.5,-61.15,-61.45,-32.45,,,-0.1,0.95,35,,-80.5,172,29.4,29.5,-217.75,-219.5,-123,,,-0.32,3.685,97,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,-20,13,9.35,6.85,-60.43,-62.1,-30,,,-0.075,0.925,32,,-66,156.5,30.05,31.5,-218.5,-222.5,-115.6,,,-0.325,3.675,95,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,-18,10,,7.25,-59.8,-62.1,-30.5,,,-0.08,,,,-63,145,,32.5,-216.3,-218.7,-120.3,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,-19,10.5,,7.25,-59.78,-62.2,-29.6,,,-0.09,,,,-67.5,147.5,,32.5,-217.8,-222,-116.5,,,-0.365,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,-19,11.75,,7.25,-59.71,-63.5,-30,,,-0.1,,,,-67.5,152.5,,32.5,-216.38,-223.8,-116.5,,,-0.365,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,-17.5,12,9.55,8.5,-61.65,-60.15,-33.5,,,-0.093,0.925,35,,-63,152.5,31.4,34,-217.65,-219.5,-134.25,,,-0.32,3.545,98,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,-20.5,12.5,9.3,8.25,-59.03,-59.85,-34.45,,,-0.055,1.045,37,,-81,140,29.8,31.5,-215.5,-216.5,-140.4,,,-0.295,3.715,104,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,-20.5,3,,8.25,-58.47,-59.45,-35.75,,,-0.05,,,,-84.5,106,,29,-213.3,-216.5,-142,,,-0.285,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,-20,5,9.55,4.5,-58.81,-60,-35.45,,,-0.06,1.05,36,,-84.5,115,30.05,24.5,-223.5,-220.5,-136.95,,,-0.29,3.7,114,,-0.3,-0.6,-1.15,2.3,1.4,1.7,,,-0.3,-3.1,-0.56,3,-0.4,2.6,1.5,1.64,2,1.1,0.5,2.6,0.3,2.1
2003-07-01,-22,5,9.4,4.5,-59.39,-60,-34.5,,,-0.06,1.045,40,,-84.5,115,29.7,24.5,-218,-219,-134.8,,,-0.325,3.765,116,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,-25.5,7,9.25,4,-61.1,-60.35,-34.9,,,-0.075,1.11,36,,-90,124,29.35,16.5,-226.1,-221.5,-134.5,,,-0.348,4,115,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,-24.25,6.25,,4,-61.14,-60.2,-34.55,,,-0.095,,,,-89,130,,16.5,-225.1,-221,-134.8,,,-0.363,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-04,-22.5,6.25,9.35,4,-60.93,-62.15,-34.1,,,-0.13,1.025,32,,-80.5,127.5,30.35,16.5,-225,-223.7,-135.4,,,-0.355,3.88,109,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,-22.5,5.5,9.2,2,-60.77,-60.15,-34.13,,,-0.135,1.06,31,,-84,125,30.7,14,-225.5,-222.5,-137.5,,,-0.37,3.925,107,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,-22.75,5,9.5,1.63,-59.7,-61.25,-35.35,,,-0.135,0.995,35,,-82.5,122.5,31.3,12.5,-220.75,-218.5,-139.75,,,-0.385,3.95,107,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,-18,5.5,,1.63,-61.35,-58.75,-34.05,,,-0.133,,,,-72.5,120.5,,12.5,-220,-218,-138.5,,,-0.368,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,-19,6.5,,1.63,-58.97,-58.85,-33.73,,,-0.14,,,,-78,129.5,,12.5,-216.75,-219.5,-135.75,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,-20,8.75,9.05,1.63,-58.84,-60.05,-33.9,,,-0.133,0.935,33,,-76.5,137.5,30.15,12.5,-218.25,-220.61,-134.2,,,-0.37,3.855,105,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,-20,5.5,8.9,1.63,-58.83,-58.8,-34,,,-0.125,0.94,33,,-74,146,30.3,12.5,-220.5,-219.5,-134.75,,,-0.398,3.83,99,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,-18,14.25,9.05,1.63,-58.29,-58.5,-34.75,,,-0.13,0.92,26,,-71,155.5,31.05,12.5,-217.1,-215.61,-141.3,,,-0.375,3.81,94,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,-16.5,14,9.2,1.63,-60.72,-57.5,-34.25,,,-0.13,0.91,26,,-65.5,143.5,32.2,12.5,-221.2,-213.15,-141.55,,,-0.389,3.81,95,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,-18,21,9.4,1.63,-59.18,-57.45,-34.05,,,-0.12,0.88,38,,-66.5,171,31.7,12.5,-220.5,-215,-140.8,,,-0.37,3.76,103,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,-18,20,9.2,1.63,-58.7,-57.25,-34.25,,,-0.115,0.91,43,,-66.5,160.5,31.5,12.5,-217.5,-213.5,-140.5,,,-0.385,3.79,108,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,-17,23,,1.63,-58.9,-56.8,-34.3,,,-0.128,,,,-63.5,167,,12.5,-219.1,-215,-146.5,,,-0.385,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,-17.5,21.5,,0.8,-58.69,-58.75,-34.35,,,-0.115,,,,-58.5,156.5,,6,-218.05,-214.5,-144.8,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,-22,18.5,9.05,3,-60.5,-57,-35.2,,,-0.11,1.24,32,,-65,152.5,29.35,8.5,-222.1,-217,-142.25,,,-0.368,4.425,103,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,-21.5,18.5,8.8,1.75,-59.92,-57.55,-34.4,,,-0.108,1.11,27,,-67,153.5,29.8,8.5,-223.1,-217.5,-142.1,,,-0.37,4.205,95,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,-19.5,23,8.85,1.5,-59.69,-57.65,-34.5,,,-0.125,0.955,27,,-65.5,177.5,30.15,7.5,-223,-213.2,-142.9,,,-0.395,4.08,95,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,-17.5,23,,1.5,-60.04,-57.8,-34.65,,,-0.13,,,,-65.5,190.5,,7.5,-224.23,-216.5,-147.8,,,-0.393,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,-16.5,19,,1.5,-60.09,-59.35,-35.8,,,-0.118,,,,-64,176.5,,7.5,-224.2,-217.5,-155.75,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,-17,15.5,8.9,0.85,-60.69,-57.2,-35.9,,,-0.08,1.295,30,,-67,169,30,7.5,-222,-215.5,-151.2,,,-0.37,4.865,96,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,-17,14,8.8,0.55,-59.07,-56.85,-35.6,,,-0.083,1.335,29,,-67,162.5,30,7.5,-215.5,-212.5,-165.5,,,-0.345,4.865,91,,,,,,,,,,0.3,-4,-0.99,3.2,-0.2,,,1.76,1.9,1.3,0.3,2.1,0.5,2.1
2003-08-01,-17,13,8.7,0.55,-58.89,-56.95,-36.1,,,-0.078,1.44,29,,-70.5,156.5,29.4,7.5,-215.5,-209.5,-171,,,-0.355,5.06,98,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,-15,8.75,8.75,0.55,-58.56,-57,-35.49,,,-0.055,1.75,33,,-73.5,135,29.45,7.5,-214.1,-211,-164.6,,,-0.335,5.675,102,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,-15,10,,0.55,-58.64,-58.25,-36.15,,,-0.033,,,,-63.5,141.5,,7.5,-214.9,-212,-167.3,,,-0.288,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,-12.5,10.5,8.75,0.95,-60.13,-57.45,-35.9,,,-0.058,1.435,33,,-57.5,132.5,29.25,6.5,-217,-213,-165.3,,,-0.325,5.46,102,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,-13,10.75,8.75,0.95,-59.89,-56.9,-34.9,,,-0.07,1.225,32,,-58.5,133.5,28.85,6.5,-219.1,-212,-158,,,-0.35,5.15,97,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,-13.5,11.75,8.35,0.95,-59.62,-57.35,-34.9,,,-0.093,1.165,32,,-59,144,28.95,6.5,-221.7,-217.2,-156.9,,,-0.37,5.205,98,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,-13.5,11.25,8.5,0.95,-60.67,-59.35,-34.55,,,-0.108,1.18,29,,-58.5,143.5,28.5,6.5,-228.7,-224.6,-161.75,,,-0.38,5.22,94,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,-13,12.5,8.4,0.95,-60.53,-59.75,-35.15,,,-0.105,1.295,17,,-55.5,147.5,28.6,6.5,-231.1,-225,-157,,,-0.375,5.345,83,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,-13,10,,0.95,-62.13,-58.5,-34.7,,,-0.105,,,,-51.5,135.5,,2,-231.3,-224.5,-162.1,,,-0.378,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,-13,9,8.45,0.07,-60.57,-58.4,-34.55,,,-0.108,1.5,23,,-54,127.5,28.85,2,-228.7,-224.45,-162.5,,,-0.37,5.695,85,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,-12.8,10,,-0.19,-61.05,-58.95,-34.58,,,-0.115,1.385,,,-54,140,28.75,1.5,-229.1,-224,-161.25,,,-0.383,5.435,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,-12.25,10,,-0.49,-61.04,-58.38,-34.3,,,-0.128,,,,-51.5,140,,1.25,-229.3,-223.5,-161.18,,,-0.385,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,-11,8,,-0.05,-61.21,-59.5,-34.25,,,-0.133,,,,-53.5,103,,0.9,-232.3,-223,-155.7,,,-0.378,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,-11,7.75,,-0.09,-62.9,-58.35,-35.45,,,-0.135,,,,-53.5,79.5,,0.4,-231.9,-223.75,-156.5,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,-11.5,7,,0.07,-60.97,-58,-34.95,,,-0.135,,,,-53.5,88.5,,0.35,-226.5,-220.5,-164.08,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,-11,2,,-0.3,-60.58,-57.75,-34.65,,,-0.145,,,,-53.5,64,,0.35,-227.3,-218,-160.2,,,-0.415,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,-11.5,0.25,,0.15,-61.25,-57.85,-34.8,,,-0.153,,,,-57.5,66.5,,0.75,-225.5,-219.5,-165.25,,,-0.418,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,-10.5,4,,0.55,-59.72,-56.6,-34.4,,,-0.153,,,,-65.5,76,,2.5,-225.9,-220,-160,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,-10,7,8.3,0.55,-58.56,-56.55,-34,,,-0.128,1.425,30,,-59.5,87.5,28.5,2.5,-223.7,-216,-165.8,,,-0.383,5.575,84,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,-10,6.5,,0.55,-58.76,-56.45,-33.8,,,-0.12,,,,-59.5,89.5,,2.5,-223.1,-218,-158.6,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,-9,3.25,8.55,0.45,-59.5,-57.65,-33.9,,,-0.155,1.325,18,,-60.5,75.5,28.35,1.25,-226.1,-220.7,-160.3,,,-0.425,5.375,56,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-3.8,-0.59,3,-0.3,,,2.23,2,1.4,0.5,2,0.9,2.2
2003-09-01,-10.5,1,,0.45,-59.4,-56.8,-33.8,,,-0.148,,,,-60.5,62.5,,1.25,-225.9,-220,-160.2,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,-10,2,,0.15,-58.58,-54.75,-33.75,,,-0.16,,,,-62.5,72.5,,1.25,-225.7,-214.25,-165.7,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,-10,0.5,8.1,-0.3,-59.02,-55.15,-33.55,,,-0.185,1.175,14,,-66.5,60.5,27.4,0.19,-228.5,-214.7,-162.7,,,-0.48,5.125,53,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,-11.5,-2.63,8,0.01,-59.27,-54.85,-33.65,,,-0.16,0.985,16,,-68,48,27,1,-231.5,-217,-158,,,-0.468,4.46,54,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,-12.5,-2,7.85,0.3,-59.66,-57.55,-33.3,,,-0.145,1.18,15,,-68,58.5,27.15,0.25,-238.3,-228.25,-146.6,,,-0.455,4.455,55,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,-14,-2.5,8.05,,-59.93,-57.05,-33.45,,,-0.143,1.195,19,,-59,67.5,28.05,0.5,-238.7,-222,-151,,,-0.445,4.45,57,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,-13.75,-3.5,8.05,0.01,-61.05,-57.35,-33.93,,,-0.21,1.26,16,,-63.5,85,28.05,0.35,-246.5,-229.75,-146.9,,,-0.495,4.61,62,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,-16,-1,,0.01,-60.87,-57.55,-34.2,,,-0.235,,,,-68.5,72.5,,-0.58,-245.7,-228.5,-145.5,,,-0.525,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,-13.5,-3,8.05,-0.04,-61.83,-57.5,-34.15,,,-0.23,1.085,10,,-61.5,64.5,28.05,-0.03,-250.1,-226.5,-149.2,,,-0.515,4.535,50,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,-14.95,-0.5,,-0.01,-62.38,-56.75,-34.25,,,-0.25,,,,-64,72.5,,-3.5,-251.1,-228,-146.8,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,-16.25,-4,,-0.75,-62.34,-57.95,-34.2,,,-0.21,,,,-67.5,51.5,,-3.5,-252.1,-230.5,-146.25,,,-0.513,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,-15,-5.25,,-0.26,-62.21,-58.15,-33.75,,,-0.285,,,,-67.5,51.5,,-3.5,-252.1,-231.5,-145,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,-15.5,-4,8.15,-0.75,-62.39,-57.55,-33.6,,,-0.288,1.05,6,,-65.5,60,27.65,-3.5,-251.3,-232.2,-144.4,,,-0.752,4.55,38,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,-15,-6.4,,0.25,-62.37,-57.85,-33.55,,,-0.268,,,,-65.5,46,,-3.5,-250.3,-231.5,-144.7,,,-0.685,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,-15.5,-6,,0.25,-62.95,-58.5,-33.35,,,-0.275,,,,-67.5,44.5,,-3.5,-251.8,-233.38,-143.6,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,-17,-13.75,8.1,-0.01,-63.17,-58.05,-33.2,,,-0.385,1.045,14,,-63.5,-55,26.7,-3.5,-249.5,-238.5,-143.1,,,-0.86,4.52,48,,,,,,,,,,,,,,,,,,,,,,,
