Date,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USSO1Z.BGN.Curncy,USSO2Z.BGN.Curncy,USSO3Z.BGN.Curncy,USSOA.BGN.Curncy,USSOB.BGN.Curncy,USSOC.BGN.Curncy,USSOD.BGN.Curncy,USSOE.BGN.Curncy,USSOF.BGN.Curncy,USSOG.BGN.Curncy,USSOH.BGN.Curncy,USSOI.BGN.Curncy,USSOJ.BGN.Curncy,USSOK.BGN.Curncy,USSO1.BGN.Curncy,USSO1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,USDSGD.BGN.Curncy,SGDON.BGN.Curncy,SGDTN.BGN.Curncy,SGD.BGN.Curncy,SGDSN.BGN.Curncy,SGD1W.BGN.Curncy,SGD2W.BGN.Curncy,SGD3W.BGN.Curncy,SGD1M.BGN.Curncy,SGD2M.BGN.Curncy,SGD3M.BGN.Curncy,SGD4M.BGN.Curncy,SGD5M.BGN.Curncy,SGD6M.BGN.Curncy,SGD9M.BGN.Curncy,SGD12M.BGN.Curncy,SGD15M.BGN.Curncy,SGD18M.BGN.Curncy,SGD2Y.BGN.Curncy,SGD3Y.BGN.Curncy,SGD4Y.BGN.Curncy,SGD5Y.BGN.Curncy,SGD7Y.BGN.Curncy,SGD10Y.BGN.Curncy,USDSGD10B10Y.Curncy,USDSGD10B18M.Curncy,USDSGD10B1M.Curncy,USDSGD10B1W.Curncy,USDSGD10B1Y.Curncy,USDSGD10B2M.Curncy,USDSGD10B2W.Curncy,USDSGD10B2Y.Curncy,USDSGD10B3M.Curncy,USDSGD10B3W.Curncy,USDSGD10B3Y.Curncy,USDSGD10B4M.Curncy,USDSGD10B4Y.Curncy,USDSGD10B5Y.Curncy,USDSGD10B6M.Curncy,USDSGD10B7Y.Curncy,USDSGD10B9M.Curncy,USDSGD10BON.Curncy,USDSG10R10Y.Curncy,USDSGD10R18M.Curncy,USDSGD10R1M.Curncy,USDSGD10R1W.Curncy,USDSGD10R1Y.Curncy,USDSGD10R2M.Curncy,USDSGD10R2W.Curncy,USDSGD10R2Y.Curncy,USDSGD10R3M.Curncy,USDSGD10R3W.Curncy,USDSGD10R3Y.Curncy,USDSGD10R4M.Curncy,USDSGD10R4Y.Curncy,USDSGD10R5Y.Curncy,USDSGD10R6M.Curncy,USDSGD10R7Y.Curncy,USDSGD10R9M.Curncy,USDSGD10RON.Curncy,USDSGD15B10Y.Curncy,USDSGD15B18M.Curncy,USDSGD15B1M.Curncy,USDSGD15B1W.Curncy,USDSGD15B1Y.Curncy,USDSGD15B2M.Curncy,USDSGD15B2W.Curncy,USDSGD15B2Y.Curncy,USDSGD15B3M.Curncy,USDSGD15B3W.Curncy,USDSGD15B3Y.Curncy,USDSGD15B4M.Curncy,USDSGD15B4Y.Curncy,USDSGD15B5Y.Curncy,USDSGD15B6M.Curncy,USDSGD15B7Y.Curncy,USDSGD15B9M.Curncy,USDSGD15BON.Curncy,USDSGD15R10Y.Curncy,USDSGD15R18M.Curncy,USDSGD15R1M.Curncy,USDSGD15R1W.Curncy,USDSGD15R1Y.Curncy,USDSGD15R2M.Curncy,USDSGD15R2W.Curncy,USDSGD15R2Y.Curncy,USDSGD15R3M.Curncy,USDSGD15R3W.Curncy,USDSGD15R3Y.Curncy,USDSGD15R4M.Curncy,USDSGD15R4Y.Curncy,USDSGD15R5Y.Curncy,USDSGD15R6M.Curncy,USDSGD15R7Y.Curncy,USDSGD15R9M.Curncy,USDSGD15RON.Curncy,USDSGD25B10Y.Curncy,USDSGD25B18M.Curncy,USDSGD25B1M.Curncy,USDSGD25B1W.Curncy,USDSGD25B1Y.Curncy,USDSGD25B2M.Curncy,USDSGD25B2W.Curncy,USDSGD25B2Y.Curncy,USDSGD25B3M.Curncy,USDSGD25B3W.Curncy,USDSGD25B3Y.Curncy,USDSGD25B4M.Curncy,USDSGD25B4Y.Curncy,USDSGD25B5Y.Curncy,USDSGD25B6M.Curncy,USDSGD25B7Y.Curncy,USDSGD25B9M.Curncy,USDSGD25BON.Curncy,USDSGD25R10Y.Curncy,USDSGD25R18M.Curncy,USDSGD25R1M.Curncy,USDSGD25R1W.Curncy,USDSGD25R1Y.Curncy,USDSGD25R2M.Curncy,USDSGD25R2W.Curncy,USDSGD25R2Y.Curncy,USDSGD25R3M.Curncy,USDSGD25R3W.Curncy,USDSGD25R3Y.Curncy,USDSGD25R4M.Curncy,USDSGD25R4Y.Curncy,USDSGD25R5Y.Curncy,USDSGD25R6M.Curncy,USDSGD25R7Y.Curncy,USDSGD25R9M.Curncy,USDSGD25RON.Curncy,USDSGD35B10Y.Curncy,USDSGD35B18M.Curncy,USDSGD35B1M.Curncy,USDSGD35B1W.Curncy,USDSGD35B1Y.Curncy,USDSGD35B2M.Curncy,USDSGD35B2W.Curncy,USDSGD35B2Y.Curncy,USDSGD35B3M.Curncy,USDSGD35B3W.Curncy,USDSGD35B3Y.Curncy,USDSGD35B4M.Curncy,USDSGD35B4Y.Curncy,USDSGD35B5Y.Curncy,USDSGD35B6M.Curncy,USDSGD35B7Y.Curncy,USDSGD35B9M.Curncy,USDSGD35BON.Curncy,USDSGD35R10Y.Curncy,USDSGD35R18M.Curncy,USDSGD35R1M.Curncy,USDSGD35R1W.Curncy,USDSGD35R1Y.Curncy,USDSGD35R2M.Curncy,USDSGD35R2W.Curncy,USDSGD35R2Y.Curncy,USDSGD35R3M.Curncy,USDSGD35R3W.Curncy,USDSGD35R3Y.Curncy,USDSGD35R4M.Curncy,USDSGD35R4Y.Curncy,USDSGD35R5Y.Curncy,USDSGD35R6M.Curncy,USDSGD35R7Y.Curncy,USDSGD35R9M.Curncy,USDSGD35RON.Curncy,SDSF65Y.Curncy,SDSF610Y.Curncy,SDSF61Y.Curncy,SDSF62Y.Curncy,SDSF63Y.Curncy,SDSF63M.Curncy,SDSF67Y.Curncy,SDSF64Y.Curncy,SDSF620Y.Curncy,SDSF66M.Curncy,SDSF630Y.Curncy,SDSF69M.Curncy,SDSF612Y.Curncy,SDSF61M.Curncy,SDSF618M.Curncy,SDSF615Y.Curncy,SDSF68Y.Curncy,SDSF62M.Curncy,SDSF640Y.Curncy,SDSF66Y.Curncy,SDSF69Y.Curncy,SDSF650Y.Curncy
2018-06-05,1.5185,,,,,,,,,,,,,,,,,,1.75,1.699,1.80825,1.851,1.8695,1.894,1.906,1.929,1.96275,1.99024,2.021,2.051,2.07367,2.103,2.128,2.15333,2.272,2.38515,2.4621,2.4927,2.512,2.51171,2.52731,2.52777,2.53533,2.54708,2.55631,2.55993,2.54542,2.52207,2.48831,2.44701,2.40321,1.3347,-0.05,-0.01,1.3347,-0.12,-1.05,-2.6,-4,-6.39,-15.31,-25.53,-35.94,-45.33,-54.93,-82.2,-111,,-146,-180.54,,,,,,,0.5925,0.305,0.29,0.525,0.235,0.22,0.665,0.2675,0.22,0.42,0.3075,0.52,0.595,0.39,,0.465,0.565,,1.65,0.71,0.53,1.475,0.855,0.605,1.825,1.0025,0.7,2.195,1.0725,2.495,2.885,1.2075,,1.335,0.415,,0.43,0.225,0.1925,0.3725,0.1775,0.1575,0.4775,0.2025,0.1625,0.3225,0.2275,0.405,0.49,0.2825,,0.3325,0.2775,,1.385,0.605,0.4575,1.2375,0.73,0.5225,1.535,0.855,0.5875,1.8525,0.9075,2.0925,2.44,1.0225,,1.13,0.355,,0.21,0.1075,0.075,0.1675,0.09,0.0775,0.2225,0.105,0.08,0.175,0.1125,0.2175,0.2825,0.135,,0.1575,0.0475,,0.9125,0.4175,0.32,0.8,0.5025,0.3675,0.9975,0.5825,0.4,1.235,0.6175,1.3675,1.5875,0.6875,,0.755,0.2425,,0.08,0.0375,0.0225,0.055,0.035,0.0275,0.0825,0.04,0.03,0.0725,0.0425,0.0925,0.1175,0.045,,0.055,-0.0375,,0.51,0.245,0.19,0.4225,0.2925,0.215,0.55,0.335,0.23,0.695,0.3525,0.7575,0.865,0.3875,,0.4225,0.145,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,1.4606,,,,,,,,,,,,,,,,,,1.73,1.732,1.825,1.859,1.8755,1.899,1.911,1.934,1.97,2.00036,2.03,2.062,2.08729,2.116,2.144,2.173,2.295,2.4102,2.4931,2.5267,2.547,2.54836,2.56521,2.56763,2.57723,2.59018,2.59483,2.59928,2.58393,2.55667,2.52208,2.48078,2.43623,1.3325,-0.1,-0.21,1.3325,-0.35,-1.5,-2.44,-3.86,-6.43,-15.28,-24.89,-34.51,-44.45,-54.88,-82.12,-110.69,,-147.5,-185.4,,,,,,,0.6075,0.2,0.315,0.53,0.24,0.215,0.67,0.27,0.22,0.425,0.3175,0.525,0.605,0.395,,0.4725,0.655,,1.64,0.675,0.525,1.445,0.825,0.58,1.795,0.97,0.6125,2.2,1.04,2.5,2.89,1.1775,,1.3025,0.39,,0.46,0.1525,0.2075,0.3875,0.185,0.1575,0.5075,0.205,0.1625,0.3275,0.2425,0.41,0.4975,0.3025,,0.355,0.42,,1.415,0.5725,0.4475,1.2175,0.7,0.4975,1.5625,0.8175,0.5175,1.8575,0.8775,2.095,2.445,0.9975,,1.0975,0.34,,0.2425,0.085,0.0775,0.185,0.1025,0.075,0.2775,0.11,0.08,0.175,0.1275,0.22,0.285,0.1625,,0.1875,0.1575,,0.9625,0.39,0.3125,0.795,0.475,0.35,1.0825,0.545,0.35,1.235,0.585,1.3675,1.59,0.6675,,0.72,0.2275,,0.095,0.0325,0.02,0.065,0.0425,0.025,0.11,0.04,0.03,0.075,0.05,0.0925,0.1175,0.065,,0.07,0.045,,0.54,0.2225,0.185,0.4175,0.27,0.205,0.61,0.305,0.2,0.695,0.3275,0.7575,0.8625,0.37,,0.39,0.13,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,1.0974,,,,,,,,,,,,,,,,,,1.71,1.8295,1.8715,1.886,1.8931,1.906,1.91126,1.935,1.972,1.996,2.034,2.066,2.08112,2.111,2.14,2.162,2.28064,2.3922,2.4671,2.4917,2.506,2.51081,2.52661,2.52588,2.53295,2.54351,,2.55227,2.53906,2.51163,2.47959,2.43779,2.39334,1.3338,-0.3,-0.72,1.3338,-0.25,-1.65,-2.88,-4.8,-6.6,-16.78,-25.76,-35.94,-46.86,-56,-83.71,-112.5,,-147,-181.4,,,,,,,0.72,0.335,0.28,0.845,0.2325,0.22,0.645,0.265,0.22,0.405,0.3575,0.505,0.58,0.535,,0.455,1.26,,1.66,0.58,0.51,1.47,0.7525,0.515,1.7975,0.905,0.525,2.195,0.99,2.485,2.865,1.135,,1.2625,0.415,,0.5525,0.2375,0.1925,0.59,0.1825,0.1575,0.4975,0.2025,0.1625,0.315,0.2625,0.3925,0.4775,0.39,,0.345,0.68,,1.435,0.4925,0.44,1.23,0.64,0.4425,1.575,0.7625,0.4425,1.8525,0.8375,2.0875,2.4225,0.97,,1.0725,0.3475,,0.295,0.1075,0.0775,0.255,0.1025,0.0775,0.2825,0.11,0.08,0.17,0.135,0.2125,0.2775,0.19,,0.185,0.1775,,0.9775,0.3375,0.3075,0.79,0.4375,0.3075,1.1025,0.505,0.3,1.235,0.56,1.3675,1.58,0.655,,0.715,0.2225,,0.1125,0.0375,0.025,0.0775,0.0425,0.025,0.115,0.0425,0.0275,0.0725,0.0525,0.09,0.1175,0.0675,,0.07,0.035,,0.5425,0.1975,0.18,0.41,0.2475,0.18,0.6225,0.2825,0.175,0.6975,0.3125,0.76,0.8575,0.365,,0.39,0.13,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,1.1256,,,,,,,,,,,,,,,,,,1.69,1.8224,,1.892,1.89835,1.90995,1.91397,1.938,1.973,1.997,2.029,2.057,2.08265,2.111,2.14,2.164,2.28713,2.4014,2.4811,2.5157,2.534,2.53466,2.55051,2.55051,2.5579,2.56904,2.57799,2.57884,2.56645,2.5401,2.50381,2.46071,2.41591,1.336,-0.55,-0.32,1.336,-0.17,-1.45,-3.13,-5,-7.22,-16.19,-25.85,-35.15,-45.56,-55.02,-81,-109.5,,-146.3,-183.3,,,,,,,0.5775,0.1875,0.24,0.505,0.23,0.215,0.63,0.26,0.22,0.4,0.31,0.495,0.57,0.375,,0.6675,0.7225,,1.6475,0.595,0.49,1.44,0.7625,0.53,1.795,0.905,0.525,2.19,0.9825,2.48,2.855,1.105,,1.3025,0.2925,,0.45,0.1475,0.1725,0.3725,0.1775,0.16,0.4925,0.2,0.1625,0.31,0.2375,0.3875,0.4725,0.2925,,0.485,0.37,,1.43,0.51,0.42,1.2225,0.64,0.46,1.58,0.7575,0.4425,1.85,0.8275,2.0825,2.415,0.9425,,1.1,0.255,,0.255,0.0875,0.08,0.1875,0.0975,0.08,0.2875,0.11,0.08,0.1675,0.13,0.2075,0.2725,0.1675,,0.235,0.08,,0.9925,0.35,0.295,0.8075,0.4225,0.32,1.1175,0.5,0.3,1.2325,0.55,1.3625,1.575,0.6325,,0.725,0.1725,,0.105,0.035,0.0275,0.065,0.0375,0.0275,0.12,0.0425,0.0275,0.0725,0.0525,0.0875,0.1175,0.0675,,0.08,0.01,,0.5575,0.2025,0.175,0.4275,0.2375,0.19,0.635,0.28,0.175,0.6975,0.3075,0.755,0.8575,0.3475,,0.395,0.1025,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,1.0994,,,,,,,,,,,,,,,,,,1.69,1.8862,1.9013,1.908,1.909,1.916,1.91952,1.95007,1.9825,2.009,2.047,2.077,2.10063,2.1345,2.161,2.186,2.308,2.42415,2.5031,2.5317,2.548,2.54453,2.55948,2.55887,2.56585,2.57647,2.58645,2.58652,2.57311,2.54804,2.51383,2.47128,2.42723,1.3349,-0.32,-0.55,1.3349,-0.25,-1.62,-3.4,-5.26,-7.2,-16.52,-25.75,-36.37,-45.78,-55.88,-82.5,-111.25,,-147,-182.7,,,,,,,0.6625,0.2175,0.245,0.58,0.26,0.21,0.7275,0.2975,0.22,0.5,0.3525,0.62,0.71,0.4325,,0.5125,0.6175,,1.6675,0.5875,0.47,1.47,0.7725,0.51,1.82,0.9175,0.525,2.2175,1.0025,2.555,3.015,1.1525,,1.3075,0.3375,,0.5025,0.165,0.175,0.42,0.2025,0.155,0.5525,0.23,0.1625,0.385,0.2675,0.4825,0.5825,0.3275,,0.385,0.3075,,1.44,0.4975,0.4075,1.2425,0.655,0.435,1.585,0.78,0.4425,1.87,0.8475,2.1375,2.5425,0.9775,,1.1025,0.29,,0.27,0.0925,0.08,0.2025,0.1125,0.08,0.3,0.125,0.075,0.2025,0.1425,0.255,0.33,0.1775,,0.205,0.0625,,0.9825,0.34,0.29,0.81,0.4475,0.305,1.1025,0.5275,0.3,1.235,0.57,1.3825,1.6375,0.6525,,0.7225,0.1975,,0.1075,0.035,0.0275,0.07,0.045,0.0275,0.12,0.05,0.0275,0.0825,0.0575,0.1025,0.1325,0.07,,0.075,0.005,,0.5475,0.195,0.175,0.4275,0.255,0.18,0.62,0.2975,0.175,0.6925,0.32,0.7575,0.8775,0.36,,0.39,0.12,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,0.789,,,,,,,,,,,,,,,,,,1.67,1.91555,1.9165,1.917,1.916,1.92087,1.92579,1.95404,1.989,2.016,2.048,2.08,2.10855,2.141,2.169,2.19756,2.329,2.4459,2.5261,2.5557,2.57,2.57128,2.58538,2.58277,2.5884,2.59749,2.59449,2.60392,2.5898,2.55559,2.52882,2.48602,2.44122,1.3368,-0.3,-0.5,1.3368,-1.18,-1.75,-3.62,-5.3,-7.99,-16.4,-25.89,-36.4,-46.26,-56.75,-83.89,-110.99,,-148,-184.5,,,,,,,0.8175,0.255,0.24,0.71,0.3,0.22,0.93,0.37,0.22,0.4,0.4175,0.495,0.57,0.51,,0.61,0.57,,1.625,0.58,0.465,1.46,0.76,0.495,1.79,0.905,0.525,2.19,0.9875,2.48,2.855,1.14,,1.3075,0.35,,0.61,0.1925,0.1725,0.52,0.23,0.1625,0.69,0.2825,0.1625,0.31,0.3175,0.3875,0.4725,0.385,,0.46,0.285,,1.37,0.5,0.395,1.23,0.655,0.4275,1.51,0.7725,0.4425,1.8525,0.84,2.085,2.4175,0.9725,,1.11,0.305,,0.3125,0.1025,0.0825,0.255,0.1275,0.08,0.3425,0.1525,0.0775,0.1675,0.165,0.2125,0.275,0.2025,,0.235,0.06,,0.8975,0.3475,0.2725,0.785,0.4575,0.305,0.9775,0.53,0.3,1.235,0.5725,1.3675,1.5775,0.6575,,0.74,0.21,,0.1175,0.04,0.0275,0.085,0.0475,0.03,0.125,0.0575,0.0275,0.0725,0.065,0.0875,0.1175,0.075,,0.085,0.0075,,0.485,0.205,0.16,0.405,0.265,0.18,0.525,0.3025,0.175,0.6975,0.3225,0.76,0.8575,0.3675,,0.4025,0.13,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,0.5849,,,,,,,,,,,,,,,,,,1.71,1.91565,1.9165,1.908,1.912,1.91532,1.919,1.95,1.987,2.014,2.048,2.081,2.111,2.145,2.176,2.206,2.342,2.4642,2.5441,2.5807,2.593,2.58862,2.59997,2.59625,2.60099,2.60877,2.61128,2.60852,2.59158,2.56428,2.5278,2.484,2.4355,1.3354,-0.4,-1.75,1.3354,-0.28,-1.78,-3.45,-5.1,-7.63,-16.73,-26.17,-35.91,-46.16,-56,-82.38,-111.25,,-148.5,-185.5,,,,,,,1.08,0.2975,0.2225,0.945,0.3825,0.195,1.2125,0.46,0.22,1.115,0.5275,1.375,1.57,0.6625,,0.815,0.7125,,1.4825,0.6275,0.5075,1.3275,0.795,0.555,1.6275,0.9525,0.525,2.375,1.04,3,4,1.2075,,1.2875,0.31,,0.7725,0.215,0.1575,0.655,0.2775,0.145,0.8575,0.33,0.1625,0.8425,0.3775,1.0525,1.255,0.4725,,0.5775,0.54,,1.2625,0.53,0.4225,1.1125,0.6675,0.46,1.39,0.7975,0.4425,1.98,0.87,2.47,3.32,1.0125,,1.0825,0.27,,0.355,0.1,0.07,0.2825,0.13,0.0725,0.3875,0.155,0.08,0.4225,0.175,0.535,0.6725,0.215,,0.26,0.25,,0.82,0.3575,0.2825,0.7025,0.445,0.305,0.9,0.5275,0.3,1.25,0.575,1.5,2,0.665,,0.705,0.165,,0.1225,0.035,0.0225,0.085,0.045,0.025,0.13,0.055,0.0275,0.155,0.06,0.195,0.25,0.0725,,0.0875,0.0775,,0.4425,0.2075,0.1625,0.36,0.255,0.1725,0.4825,0.2975,0.175,0.655,0.32,0.755,0.975,0.3675,,0.38,0.085,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,0.7504,,,,,,,,,,,,,,,,,,1.9,1.9115,1.9025,1.905,1.91,1.914,1.91817,1.95538,1.9935,2.018,2.058,2.093,2.11759,2.1525,2.187,2.21274,2.3505,2.4725,2.5491,2.5707,2.574,2.56684,2.57629,2.57024,2.57284,2.57958,2.57991,2.57675,2.5607,2.53017,2.49693,2.45323,2.41043,1.3449,-2.1,-0.88,1.3449,-0.43,-1.95,-3.33,-5.25,-7.78,-17.77,-27.67,-36.79,-46.68,-57,-84.46,-114,,-153,-191.91,,,,,,,0.8375,0.255,0.285,0.72,0.305,0.225,0.955,0.37,0.22,0.45,0.4225,0.555,0.635,0.51,,0.62,0.445,,1.6175,0.59,0.42,1.435,0.785,0.515,1.785,0.95,0.525,2.205,1.03,2.515,2.93,1.17,,1.32,0.325,,0.62,0.195,0.1975,0.53,0.235,0.165,0.7075,0.28,0.1625,0.345,0.3175,0.43,0.52,0.385,,0.465,0.2375,,1.3575,0.5,0.3625,1.2,0.665,0.4325,1.505,0.8,0.4425,1.86,0.8675,2.1075,2.4725,0.99,,1.11,0.285,,0.3125,0.105,0.085,0.255,0.13,0.0825,0.35,0.15,0.0775,0.185,0.1675,0.2325,0.2975,0.205,,0.24,0.0575,,0.885,0.34,0.25,0.765,0.445,0.2925,0.97,0.535,0.3,1.2325,0.5775,1.3725,1.6025,0.66,,0.725,0.205,,0.115,0.04,0.0275,0.0825,0.05,0.03,0.125,0.055,0.0275,0.0775,0.06,0.095,0.1225,0.075,,0.085,0.01,,0.4775,0.195,0.1475,0.395,0.25,0.1675,0.5175,0.3,0.175,0.6925,0.3225,0.755,0.865,0.36,,0.39,0.1225,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,,,,,,,,,,,,,,,,,,,1.91,1.9055,1.906,1.909,1.909,1.91358,1.91717,1.95578,1.993,2.019,2.065,2.093,2.1166,2.153,2.185,2.21123,2.34659,2.4652,2.5411,2.56365,2.567,2.55689,2.56504,2.55724,2.55888,2.56437,2.56929,2.56301,2.54792,2.51607,2.48451,2.44051,2.39571,1.351,-1.58,-0.74,1.351,-0.4,-2.05,-4.15,-5.7,-7.72,-17.43,-26.88,-37.11,-47.16,-56.88,-84.21,-113,,-151,-189.8,,,,,,,0.8525,0.2775,0.255,0.7525,0.3425,0.22,0.9575,0.3975,0.22,1.07,0.45,1.195,1.195,0.5425,,0.66,0.6775,,1.57,0.595,0.415,1.4,0.7825,0.505,1.7325,0.9175,0.525,2.1975,0.9875,2.495,2.885,1.1125,,1.25,0.295,,0.63,0.205,0.1825,0.5475,0.255,0.16,0.7025,0.295,0.1625,0.865,0.335,0.965,0.9675,0.4025,,0.485,0.35,,1.325,0.51,0.3575,1.1725,0.66,0.43,1.4625,0.77,0.4425,1.8625,0.8325,2.1025,2.4475,0.9425,,1.06,0.2575,,0.315,0.105,0.0825,0.26,0.1275,0.08,0.3425,0.1525,0.075,0.4925,0.1675,0.5425,0.54,0.2025,,0.2375,0.0775,,0.8625,0.355,0.2525,0.75,0.4425,0.295,0.9475,0.51,0.3,1.19,0.555,1.3225,1.5525,0.625,,0.7025,0.175,,0.115,0.0375,0.0275,0.085,0.0475,0.0275,0.1225,0.055,0.025,0.1875,0.06,0.205,0.2075,0.0725,,0.085,0.01,,0.4675,0.205,0.15,0.385,0.25,0.175,0.51,0.2875,0.175,0.6025,0.31,0.6575,0.785,0.345,,0.38,0.1075,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,0.5232,,,,,,,,,,,,,,,,,,1.9,1.908,1.90865,1.909,1.9085,1.912,1.916,1.959,1.993,2.01943,2.063,2.096,2.11826,2.158,2.186,2.21266,2.35,2.4672,2.5421,2.5657,2.573,2.56258,2.57118,2.56385,2.56461,2.56978,2.57023,2.57262,2.55511,2.52308,2.49114,2.44709,2.40354,1.3514,-0.49,-0.55,1.3514,-0.6,-2.42,-4.5,-6.3,-8.59,-17.47,-27.06,-37.22,-46.45,-56.38,-83.6,-113.75,,-149.5,-192.39,,,,,,,0.9375,0.3075,0.2775,0.8175,0.285,0.2075,1.05,0.4025,0.22,1.19,0.4575,1.3575,1.455,0.56,,0.5575,0.9775,,1.75,0.9125,0.745,1.5975,1.0375,0.855,1.9,1.2,0.785,2.325,1.2575,2.745,3.385,1.3725,,1.495,0.73,,0.6775,0.2275,0.195,0.5775,0.22,0.155,0.7525,0.305,0.16,0.9175,0.3425,1.06,1.1625,0.42,,0.415,0.5525,,1.47,0.7825,0.635,1.335,0.885,0.73,1.6025,1.0125,0.6625,1.965,1.06,2.2975,2.84,1.155,,1.2675,0.625,,0.3175,0.115,0.0875,0.2525,0.1225,0.08,0.3475,0.155,0.08,0.48,0.175,0.5575,0.625,0.21,,0.21,0.1525,,0.9575,0.5425,0.44,0.8525,0.605,0.505,1.035,0.68,0.45,1.25,0.7075,1.4225,1.7475,0.7675,,0.8425,0.4225,,0.1125,0.0425,0.03,0.08,0.05,0.03,0.1225,0.0575,0.0275,0.175,0.0625,0.205,0.2325,0.0775,,0.0775,0.0325,,0.525,0.315,0.2575,0.4425,0.345,0.2975,0.5625,0.3825,0.2575,0.645,0.3975,0.71,0.8625,0.425,,0.4625,0.2475,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,0.4036,,,,,,,,,,,,,,,,,,1.88,1.909,1.9075,1.912,1.9112,1.916,1.918,1.96,1.99316,2.019,2.056,2.085,2.11136,2.148,2.177,2.20252,2.332,2.4442,2.5131,2.5387,2.545,2.53277,2.54212,2.53604,2.53796,2.54514,2.5563,2.54961,2.53062,2.50458,2.47048,2.42718,2.38163,1.357,-0.69,-0.59,1.357,-0.5,-2.63,-4.5,-6.1,-8.97,-17.08,-26.12,-36.58,-45.75,-55.5,-83.33,-111,,-150.9,-189.9,,,,,,,0.9,0.3275,0.275,0.805,0.295,0.235,1.01,0.3225,0.295,1.2,0.37,1.375,1.47,0.4575,,0.5275,0.655,,1.825,0.965,0.83,1.655,1.075,0.905,1.995,1.1925,0.7875,2.365,1.2525,2.7825,3.445,1.365,,1.5375,0.925,,0.65,0.2425,0.1925,0.565,0.2275,0.18,0.7225,0.2475,0.215,0.92,0.28,1.0675,1.1675,0.3475,,0.3975,0.3175,,1.525,0.82,0.7075,1.3775,0.9075,0.775,1.6675,1.005,0.665,1.995,1.0575,2.33,2.885,1.1625,,1.3,0.795,,0.3075,0.125,0.08,0.2475,0.1225,0.095,0.3325,0.135,0.105,0.475,0.15,0.56,0.625,0.185,,0.2075,0.0525,,0.9925,0.5625,0.49,0.875,0.6075,0.54,1.0725,0.6675,0.45,1.27,0.705,1.4425,1.7725,0.7825,,0.865,0.5575,,0.11,0.045,0.025,0.075,0.0475,0.035,0.1175,0.0525,0.0375,0.175,0.0575,0.205,0.2325,0.07,,0.0775,0.0025,,0.545,0.325,0.29,0.4575,0.345,0.315,0.585,0.375,0.2575,0.6575,0.395,0.7225,0.8775,0.4375,,0.475,0.33,,,,,,,,,,,,,,,,,,,,,,
