Date,IPPPUSA.Index,SPX.Index,ES1.Index,DXY.Index,USOSFRC.Curncy,USOSFRF.Curncy,USOSFR1.Curncy,USOSFR2.Curncy,USOSFR3.Curncy,USOSFR5.Curncy,USOSFR10.Curncy,USOSFR12.Curncy,US0003M.Index,US0006M.Index,USSWAP1.CMPL.Curncy,USSWAP2.CMPL.Curncy,USSWAP3.CMPL.Curncy,USSWAP5.CMPL.Curncy,USSWAP10.CMPL.Curncy,USSWAP12.CMPL.Curncy,CPI.YOY.Index,GDP.CYOY.Index,USDJPY.Curncy,JPYI3M.Curncy,IPPPJPN.Index,NKY.Index,USDJPY25R3M.Curncy,USDJPYV3M.Curncy,NK1.Index,TP1.Index,JYSOC.Curncy,JYSOF.Curncy,JYSO1.Curncy,JYSO2.Curncy,JYSO3.Curncy,JYSO5.Curncy,JYSO10.Curncy,JYSO12.Curncy,JY0003M.Index,JY0006M.Index,JYSW1.CMPL.Curncy,JYSW2.CMPL.Curncy,JYSW3.CMPL.Curncy,JYSW5.CMPL.Curncy,JYSW10.CMPL.Curncy,JYSW12.CMPL.Curncy,JNCPIYOY.Index,JGDPAGDP.Index,USDAUD.Curncy,AUDI3M.Curncy,IPPPAUS.Index,ASX.Index,AUDUSD25R3M.Curncy,AUDUSDV3M.Curncy,XP1.Index,ADSOC.Curncy,ADSOF.Curncy,ADSWAP1.CMPL.Curncy,ADSWAP2.CMPL.Curncy,ADSWAP3.CMPL.Curncy,ADSWAP5.CMPL.Curncy,ADSWAP10.CMPL.Curncy,ADSWAP12.CMPL.Curncy,AUCPIYOY.Index,AUNAGDPY.Index,USDNZD.Curncy,NZDI3M.Curncy,IPPPNZL.Index,NZSE.Index,NZDUSD25R3M.Curncy,NZDUSDV3M.Curncy,NZSE50FG.Index,NDSOC.Curncy,NDSOF.Curncy,NDSW1.CMPL.Curncy,NDSW2.CMPL.Curncy,NDSW3.CMPL.Curncy,NDSW5.CMPL.Curncy,NDSW10.CMPL.Curncy,NDSW12.CMPL.Curncy,NZCPIYOY.Index,NZNTGDPY.Index,USDEUR.Curncy,EURI3M.Curncy,IPPPDEU.Index,SX5E.Index,EURUSD25R3M.Curncy,EURUSDV3M.Curncy,VG1.Index,EUR003M.Index,EUR006M.Index,EUSA1.CMPL.Curncy,EUSA2.CMPL.Curncy,EUSA3.CMPL.Curncy,EUSA5.CMPL.Curncy,EUSA10.CMPL.Curncy,EUSA12.CMPL.Curncy,ECCPEMUY.Index,EHGDEUY.Index,USDGBP.Curncy,GBPI3M.Curncy,IPPPGBR.Index,UKX.Index,GBPUSD25R3M.Curncy,GBPUSDV3M.Curncy,Z.1.Index,BPSWSC.Curncy,BPSWSF.Curncy,BPSWS1.Curncy,BPSWS2.Curncy,BPSWS3.Curncy,BPSWS5.Curncy,BPSWS10.Curncy,BPSWS12.Curncy,BP0003M.Index,BP0006M.Index,BPSW1.CMPL.Curncy,BPSW2.CMPL.Curncy,BPSW3.CMPL.Curncy,BPSW5.CMPL.Curncy,BPSW10.CMPL.Curncy,BPSW12.CMPL.Curncy,UKRPCJYR.Index,UKGRABIY.Index,USDCAD.Curncy,CADI3M.Curncy,IPPPCAN.Index,SPTSX.Index,USDCAD25R3M.Curncy,USDCADV3M.Curncy,PT1.Index,CDSOC.Curncy,CDSOF.Curncy,CDSO1.Curncy,CDSO2.Curncy,CDSO3.Curncy,CDSO5.Curncy,CDSO10.Curncy,CDSO12.Curncy,CDOR03.Index,CDOR06.Index,CDSW1.CMPL.Curncy,CDSW2.CMPL.Curncy,CDSW3.CMPL.Curncy,CDSW5.CMPL.Curncy,CDSW10.CMPL.Curncy,CDSW12.CMPL.Curncy,CACPIYOY.Index,CAGDPYOY.Index,USDCHF.Curncy,CHFI3M.Curncy,IPPPCHE.Index,SMI.Index,USDCHF25R3M.Curncy,USDCHFV3M.Curncy,SM1.Index,SFSNTC.Curncy,SFSNTF.Curncy,SFSNT1.Curncy,SFSNT2.Curncy,SFSNT3.Curncy,SFSNT5.Curncy,SFSNT10.Curncy,SFSNT12.Curncy,SF0003M.Index,SF0006M.Index,SFSW1.CMPL.Curncy,SFSW2.CMPL.Curncy,SFSW3.CMPL.Curncy,SFSW5.CMPL.Curncy,SFSW10.CMPL.Curncy,SFSW12.CMPL.Curncy,SZCPIYOY.Index,SZGRGDPY.Index,USDNOK.Curncy,NOKI3M.Curncy,IPPPNOR.Index,OSEBX.Index,USDNOK25R3M.Curncy,USDNOKV3M.Curncy,FTJGNOEE.Index,NIBOR3M.Index,NIBOR6M.Index,NKSW1.CMPL.Curncy,NKSW2.CMPL.Curncy,NKSW3.CMPL.Curncy,NKSW5.CMPL.Curncy,NKSW10.CMPL.Curncy,NKSW12.CMPL.Curncy,NOCPIYOY.Index,NOGDMQQ.Index,USDSEK.Curncy,SEKI3M.Curncy,IPPPSWE.Index,OMX.Index,USDSEK25R3M.Curncy,USDSEKV3M.Curncy,FTJGSWEE.Index,SKSWTNC.Curncy,SKSWTNF.Curncy,SKSW1.CMPL.Curncy,SKSW2.CMPL.Curncy,SKSW3.CMPL.Curncy,SKSW5.CMPL.Curncy,SKSW10.CMPL.Curncy,SKSW12.CMPL.Curncy,SWCPYOY.Index,SWGDPWYY.Index,USDKRW.Curncy,KWNI3M.Curncy,IPPPKOR.Index,KWSWNI5.Curncy,KWSWNI3.Curncy,KOSPI2.Index,USDKRW25R3M.Curncy,USDKRWV3M.Curncy,KM1.Index,USDCNH.Curncy,CNHI3M.Curncy,IPPPCHN.Index,CCSWNI5.Curncy,CCSWNI3.Curncy,SSE50.Index,USDCNH25R3M.Curncy,USDCNHV3M.Curncy,FFB1.Index,IFB1.Index,HC1.Index,USDTWD.Curncy,NTNI3M.Curncy,IPPPTWN.Index,TDSWNI5.Curncy,TDSWNI3.Curncy,TWSE.Index,USDTWD25R3M.Curncy,USDTWDV3M.Curncy,FT1.Index,USDSGD.Curncy,SGDI3M.Curncy,IPPPSGP.Index,SDSOA5.Curncy,SDSOA3.Curncy,STI.Index,SDSW5.Curncy,SDSW3.Curncy,USDSGD25R3M.Curncy,USDSGDV3M.Curncy,SD1.Index,USDHKD.Curncy,HKDI3M.Curncy,IPPPHKG.Index,HDSW5.Curncy,HDSW3.Curncy,HSI.Index,USDHKD25R3M.Curncy,USDHKDV3M.Curncy,HI1.Index,USDTHB.Curncy,THBI3M.Curncy,IPPPTHA.Index,TBSWH5.Curncy,TBSWH3.Curncy,SET50.Index,TBSWNI5.Curncy,TBSWNI3.Curncy,USDTHB25R3M.Curncy,USDTHBV3M.Curncy,ZWO1.Index,USDINR.Curncy,IRNI3M.Curncy,IPPPIND.Index,IRSWNI5.Curncy,IRSWNI3.Curncy,NIFTY.Index,USDINR25R3M.Curncy,USDINRV3M.Curncy,IH1.Index,JGS1.Index,MXWO0CD.Index,MXWO0CS.Index,MXWO0HC.Index,MXWO0EN.Index,MXWO0FN.Index,MXWO0IT.Index,MXWO0MT.Index,MXWO0RL.Index,MXWO0UT.Index,MXWO0IN.Index,MXWO0TC.Index,I08219US.Index,GBTPGR10.Index,GDBR10.Index,GJGB10.Index,GUKG10.Index,LF98TRUU.Index,I05892GB.Index,IGOV.US.Equity,LF98STAT.Index,LUACSIUU.Index,USGG10YR.Index,BCOMAGTR.Index,BCOMENTR.Index,BCOMINTR.Index,BCOMLITR.Index,BCOMPRTR.Index,EURUSD.Curncy,GBPUSD.Curncy,AUDUSD.Curncy,USDHUF.Curncy,USDMXN.Curncy,USDBRL.Curncy,USDZAR.Curncy,MXMS.Index,MSEUEMEA.Index,MXLA.Index,MXEU.Index,MXNA.Index,MXAP.Index,TY1.R.00_0_R.Comdty,G.1.R.00_0_R.Comdty,RX1.R.00_0_R.Comdty,JB1.R.00_0_R.Comdty,XM1.R.00_0_R.Comdty,CN1.R.00_0_R.Comdty,MXWO.Index,LEGATRUU.Index,SPGSCITR.Index,NEIXCTAT.Index
2000-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9191.37,,,9230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,101.77,,,,,,,,,6.03625,6.215,6.65,6.95,7.1,7.24,7.43,,,,104.9,0.1492,,19437.23,,12.9,19300,1680,,,,,,,,,0.15,0.19125,0.2985,0.56265,0.805,1.335,2.115,2.265,,,1.5057,5.6755,,3164.93,,9.05,,,,6.48,7.01,7.27,7.475,7.69,7.75,,,1.9255,5.6073,,771.69,,9.95,,,,6.615,7.315,7.65,8.085,8.29,,,,0.9879,3.3231,,4884.5,,10.7,4927,3.316,3.529,3.9925,4.5125,4.8725,5.3075,5.9175,6.0425,,,0.6123,6.1048,,6669.5,,7.525,6705,,,,,,,,,6.07984,6.37875,6.885,7.0779,7.175,7.07,6.685,6.58,,,1.4495,5.2526,,8479.27,,,496.9,,,,,,,,,5.22333,5.49167,,6.29,6.54,6.61,6.755,6.778,,,1.5958,1.8204,,7507,,11.05,7528,,,,,,,,,1.78833,1.97833,2.45,2.96,3.22,3.48,4.05,4.22,,,8.0259,5.8234,,191.199,,10.25,,5.89,5.94,6.0373,6.5,6.5321,6.6552,6.935,,,,8.4656,3.5953,,1245.69,,10.55,,,,4.525,5.255,5.71,6.11,6.55,,,,1120.5,5.27,,,,123.85,,11.375,126.45,,,,,,,,,,,,30.85,2.83,,,,9315.43,,4.15,9300,1.675,,,,,2367.16,,,,,,7.7789,5.7,,7.6,7.33,15574.56,,0.675,15570,37.435,,,,,343.87,,,,10.625,,43.545,10.11,,,,1611.6,,5,,,129.9,83.5079,94.0247,118.3085,104.0959,192.9432,128.16,,85.95,125.49,141.19,,5.801,5.559,1.8,5.77,,,,,,6.681,,,,,,1.0122,1.6333,0.6642,252.52,9.4215,1.792,6.076,266.73,183.857,1184.6,132.54,1527.22,123.5,,63.97,65.48,94.06,90.6818,64.44,1408.31,,,999.67
2000-01-18,,1455.14,1469.5,101.86,,,,,,,,,6.035,6.215,6.67,7,7.15,7.3,7.51,,,,105.67,0.1433,,19196.57,,12.45,19150,1661.5,,,,,,,,,0.1475,0.1875,0.27,0.51,0.78375,1.3,2.085,2.2562,,,1.5027,5.6771,,3097.87,,8.975,,,,6.455,6.97,7.24,7.455,7.6825,7.7425,,,1.9352,5.7095,,769.84,,10.2,,,,6.635,7.325,7.68,7.985,8.335,,,,0.9865,3.2083,,4761,,10.85,4781,3.313,3.529,4.0125,4.5425,4.9025,5.35,5.9975,6.1225,,,0.6105,6.0865,,6504.6,,7.625,6511.5,,,,,,,,,6.09844,6.38125,6.8958,7.13,7.245,7.1441,6.7797,6.65,,,1.4505,5.3067,,8589.65,,5.55,503.6,,,,,,,,,5.24833,5.52,,6.33,6.503,6.67,6.825,6.867,,,1.5914,1.8075,,7384.1,,11.05,7414,,,,,,,,,1.83,2.02333,2.46,3.02,3.28,3.53,4.11,4.24,,,7.9781,5.8172,,190.873,,,,5.87,5.94,6.0395,6.54,6.5311,6.6546,7.025,,,,8.459,3.661,,1215.4,,10.45,,,,4.605,5.345,5.79,6.2,6.6,,,,1126.5,6,,,,123.82,,10,125.45,,,,,,,,,,,,30.84,2.89,,,,9250.19,,3.55,9278,1.6745,,,,,2343.04,,,,,,7.779,5.76,,7.58,7.3,15789.2,,0.75,15765,37.335,,,,,349.13,,,,10.75,,43.535,9.65,,,,1606.7,,,,,128.66,83.0703,92.0323,119.0069,102.2176,192.1088,125.63,,84.56,123.48,138.87,,5.879,5.644,1.765,5.867,545.68,,,545.68,890.48,6.748,116.349,172.705,125.134,118.791,93.097,1.0137,1.6379,0.6654,251.91,9.3993,1.7925,6.0915,265.71,184.584,1171.97,129.5,1517.17,122.22,56.453125,63.53,65.09,94.33,90.7259,64.17,1391.6,211.8943,2957.261,1020.363
2000-01-19,,1455.9,1472.5,101.76,,,,,,,,,6.0375,6.22,6.635,6.95,7.1,7.24,7.47,,,,105.32,0.4533,,18897.75,,12.525,18930,1634,,,,,,,,,0.1475,0.185,0.27,0.5075,0.755,1.295,2.1054,2.2662,,,1.5066,5.7177,,3069.72,,9.075,,,,6.49,7.02,7.315,7.54,7.755,7.8175,,,1.9442,5.6733,,768.12,,10.25,,,,6.65,7.435,7.82,7.985,8.375,,,,0.9869,3.3672,,4768.37,,10.8,4769,3.308,3.531,3.9925,4.5075,4.8825,5.38,5.9725,6.0975,,,0.6079,6.102,,6445.4,,7.6,6464,,,,,,,,,6.11219,6.39781,6.8323,7.0713,7.205,7.11,6.74,6.63,,,1.452,5.311,,8635.07,,,506,,,,,,,,,5.25167,5.54167,,6.34,6.58,6.66,6.795,6.83,,,1.5929,1.7778,,7336.8,,11.15,7370,,,,,,,,,1.81,2.02,2.44,2.97,3.24,3.51,4.07,4.19,,,7.9872,5.8182,,190.614,,10,,5.88,5.94,6.04555,6.47,6.6,6.6996,6.995,,,,8.4755,3.7209,,1213.77,,10.45,,,,4.595,5.345,5.78,6.19,6.59,,,,1133.5,6.09,,,,118.68,,11.125,120.2,,,,,,,,,,,,30.84,2.99,,,,9151.44,,3.4,9185,1.676,2.74,,,,2286.65,,,,,,7.7791,5.77,,7.61,7.35,15275.34,,0.7,15200,37.375,5.07,,,,350.99,,,,10.5,,43.565,10.66,,,,1634.85,,4.75,,,128.14,82.8099,92.3743,120.4428,101.3066,190.8472,124.65,,84.87,123.27,137.84,,5.856,5.601,1.775,5.801,545.77,,,545.77,892.17,6.732,117.446,173.811,127.172,118.7,93.334,1.0133,1.645,0.6638,252,9.4153,1.791,6.1123,259.94,180.025,1152.36,129.14,1519.63,119.53,56.578125,63.85,65.32,94.36,90.6525,64.12,1386.18,212.0598,2972.467,1017.914
2000-01-20,,1445.57,1456.25,101.36,,,,,,,,,6.04,6.22,6.64,6.96,7.115,7.26,7.47,,,,105.47,0.154,,19008.01,,12.3,19060,1640,,,,,,,,,0.14125,0.1775,0.22,0.5,0.76,1.3,2.12,2.295,,,1.5021,5.7519,,3030.65,,9.125,,,,6.47,7,7.28,7.5,7.7325,7.7925,,,1.9427,5.7151,,754.54,,9.95,,,,6.67,7.365,7.72,8.01,8.245,,,,0.9835,3.3716,,4778.71,,10.8,4792,3.31,3.53,3.985,4.49,4.8775,5.4,5.9475,6.0725,,,0.6047,6.129,,6348.7,,7.7,6363,,,,,,,,,6.14188,6.41281,6.855,7.075,7.215,7.13,6.7881,6.665,,,1.4467,5.3105,,8682.93,,5.6,507.6,,,,,,,,,5.25167,5.55,,6.35,6.6,6.71,6.835,6.916,,,1.5845,1.8647,,7251.2,,10.95,7287,,,,,,,,,1.84333,2.06333,2.47,3.05,3.3,3.55,4.08,4.2,,,7.9603,5.8029,,191.66,,10.05,,5.87,5.94,6.051,6.5,6.54715,6.70005,6.975,,,,8.452,3.7693,,1217.73,,10.15,,,,4.625,5.345,5.8,6.225,6.6,,,,1125.5,6.09,,,,120.04,,9.625,120.5,,,,,,,,,,,,30.83,2.99,,,,9136.95,,3.45,9269,1.6733,2.68,,,,2347.34,,,,,,7.7787,5.79,,7.565,7.305,15215.31,,0.8,15310,37.275,4.575,,,,349.9,,,,9.875,,43.61,10.67,,,,1601.1,,4.75,,,128.06,81.9912,91.5515,118.4726,100.3603,191.2511,122.87,,86.47,122.65,137.75,,5.832,5.581,1.8,5.844,545.55,,,545.55,890.93,6.788,117.391,176.931,126.139,118.875,93.58,1.0168,1.6537,0.6658,251.94,9.435,1.782,6.0978,260.62,180.787,1135.89,128.96,1508,119.99,56.40625,63.65,65.56,94.16,90.6916,63.95,1380.78,211.9535,2993.337,1015.777
2000-01-21,,1441.36,1454.25,101.81,,,,,,,,,6.04,6.22,6.46,6.98,7.145,7.29,7.52,,,,104.78,0.1273,,18878.09,,12.575,18760,1618,,,,,,,,,0.14125,0.17625,0.25,0.4975,0.74625,1.2725,2.065,2.24,,,1.5086,5.7521,,3022.14,,9.05,,,,6.495,7.03,7.315,7.525,7.77,7.83,,,1.9552,5.7113,,756.36,,10.05,,,,6.705,7.405,7.73,8.04,8.26,,,,0.9903,3.3317,,4719.29,,10.8,4710,3.31,3.527,3.9925,4.5175,4.905,5.3675,5.9575,6.0825,,,0.6065,6.1427,,6346.3,,7.7,6362,,,,,,,,,6.14266,6.41281,6.8838,7.1098,7.235,7.14,6.77,6.655,,,1.4415,5.2954,,8634.5,,5.6,503.2,,,,,,,,,5.24833,5.54833,,6.34,6.58,6.71,6.855,6.925,,,1.5962,1.9259,,7236,,11.05,7251,,,,,,,,,1.89333,2.11,2.37,3.05,3.3,3.54,4.09,4.21,,,7.9968,5.8014,,191.804,,10.15,,5.88,5.92,6.03305,6.48,6.54965,6.7017,6.955,,,,8.4844,3.8151,,1218.19,,10.25,,,,4.665,5.39,5.84,6.24,6.61,,,,1127.5,5.64,,,,116.93,,9.625,118.1,,,,,,,,,,,,30.82,2.6,,,,9255.94,,3.45,9350,1.68,2.755,,,,2285.61,,,,,,7.7791,5.92,,7.57,7.295,15108.41,,0.65,14990,37.22,4.41,,,,344.12,,,,9.875,,43.572,9.88,,,,1620.6,,,,,127.92,80.8889,90.9496,120.2346,99.5034,192.07,121.47,,86.94,121.81,136.66,,5.833,5.584,1.759,5.8,545.47,,,545.47,892.05,6.765,117.098,176.209,125.925,119.623,93.678,1.0098,1.6487,0.6629,252.77,9.4668,1.7725,6.1325,260.68,179.121,1121.8,128.44,1504.35,120.21,56.359375,63.85,65.4,94.38,90.6525,63.98,1376.52,212.1251,2995.994,1014.964
2000-01-24,,1401.53,1411.75,102.2,,,,,,,,,6.04,6.22,6.82,6.93,7.08,7.22,7.43,,,,105.57,0.1522,,19056.71,,11.85,19050,1644,,,,,,,,,0.13375,0.1675,0.24,0.46,0.7,1.19,1.955,2.115,,,1.5285,5.7745,,3035.88,,9.1,,,,6.525,7.05,7.325,7.545,7.77,7.83,,,1.9753,5.7543,,752.43,,10.15,,,,6.74,7.4,7.73,8.04,8.26,,,,0.9929,3.3662,,4718.76,,10.8,4700,3.317,3.532,4.0125,4.5375,4.9225,5.365,5.9625,6.0875,,,0.6049,6.147,,6379.8,,7.75,6400,,,,,,,,,6.14813,6.41078,6.835,7.055,7.175,7.09415,6.7051,6.6,,,1.4438,5.286,,8458.75,,5.95,497,,,,,,,,,5.25167,5.52333,,6.28,6.53,6.63,6.785,6.882,,,1.5998,1.9226,,7127.9,,11.15,7163,,,,,,,,,1.93,2.15333,2.59,3.06,3.31,3.55,4.1,4.22,,,8.0024,5.8016,,193.539,,10.25,,5.86,5.92,6.0336,6.51,6.6,6.67,6.94,,,,8.5257,3.8023,,1229.51,,10.55,,,,4.645,5.365,5.81,6.23,6.595,,,,1125.43,5.67,,,,117.17,,9.625,118.95,,,,,,,,,,,,30.813,2.23,,,,9387.07,,3.45,9498,1.6838,2.82,,,,2256.84,,,,,,7.7794,5.75,,7.525,7.255,15167.55,,0.75,15160,37.265,4.245,,,,342.27,,,,9.875,,43.64,9.83,,,,1613.6,,4.75,,,126.55,79.4344,87.8173,120.6333,98.2574,189.3886,120.45,,86.15,119.5,135.27,,5.826,5.57,1.68,5.774,546.77,,,546.77,897.38,6.685,118.103,174.012,124.379,119.376,93.506,1.0072,1.6531,0.6543,254.46,9.5315,1.7735,6.163,262.5,178.438,1116.36,128.79,1464.89,120.39,56.71875,63.93,65.53,94.98,90.6476,64.42,1357.16,212.205,2972.64,1011.006
2000-01-25,,1410.03,1418.5,102.41,,,,,,,,,6.04,6.22,6.82,6.925,7.06,7.185,7.38,,,,106.04,0.148,,18895.53,,11.75,18930,1637.5,,,,,,,,,0.13125,0.1625,0.2,0.44,0.685,1.1959,1.9898,2.1456,,,1.5261,5.7786,,2985.98,,9.1,,,,6.49,7.02,7.28,7.5,7.71,7.77,,,1.9687,5.7237,,747.02,,9.9,,,,6.725,7.405,7.76,8.05,8.26,,,,0.9991,3.3496,,4653.61,,10.65,4690,3.322,3.538,4.0075,4.5075,4.8675,5.3475,5.9125,6.0375,,,0.6078,6.1463,,6274.1,,7.625,6279,,,,,,,,,6.15234,6.40688,6.825,7.0352,7.1536,7.06,6.66,6.55,,,1.4363,5.261,,8505.48,,6.05,502.4,,,,,,,,,5.25833,5.49167,,6.23,6.46,6.6,6.755,6.813,,,1.611,1.9756,,6954.8,,11.05,6965,,,,,,,,,1.91833,2.13833,2.58,3.03,3.28,3.53,4.06,4.18,,,8.0431,5.7903,,188.884,,10.15,,5.87,5.93,6.01665,6.445,6.4699,6.6129,6.855,,,,8.5566,3.7634,,1215.41,,10.45,,,,4.665,5.36,5.79,6.19,6.53,,,,1126.93,5.82,,,,112.48,,9,113.5,,,,,,,,,,,,30.811,2.625,,,,9372.37,,3.15,9452,1.6873,2.905,,,,2255.12,,,,,,7.779,5.72,,7.505,7.25,15103.04,,0.6,15080,37.295,4.24,,,,338.75,,,,9,,43.62,10.15,,,,1586.4,,,,,125.56,79.0144,87.2935,119.3158,97.8177,191.646,118.04,,85.3,118.79,134.26,,5.75,5.515,1.633,5.706,546.7,,,546.7,897.68,6.692,118.781,177.236,123.36,119.155,93.271,1.0009,1.6452,0.6554,253.85,9.534,1.7785,6.1565,258.13,173.931,1113.03,126.48,1473.8,118.98,56.671875,64.31,65.74,95.15,90.7161,64.41,1352.8,212.783,3005.563,1011.107
2000-01-26,,1404.09,1415.5,102.44,,,,,,,,,6.04,6.22,6.83,6.94,7.05,7.21,7.39,,,,105.66,0.3188,,19111.19,,11.7,19100,1670,,,,,,,,,0.12375,0.155,0.2,0.44,0.685,1.195,1.99985,2.1657,,,1.5336,5.7945,,3027.96,,9.05,,,,,,,7.5,7.71,7.765,,,1.9683,5.7194,,746.92,,9.95,,,,6.67,7.385,7.715,8.045,8.26,,,,0.9981,3.5004,,4721.03,,10.65,4733,3.332,3.551,4.0325,4.535,4.9075,5.3325,5.9325,6.0525,,,0.6096,6.1439,,6375.6,,7.5,6410,,,,,,,,,6.15188,6.39031,6.7648,6.9681,7.0956,7.08,6.69,6.53,,,1.4395,5.2764,,8582.57,,,509.5,,,,,,,,,5.245,5.48333,,6.23,6.46,6.57,6.705,6.79,,,1.6099,2.0668,,6963.6,,10.95,7007,,,,,,,,,1.91167,2.13167,2.51,3.03,3.28,3.53,4.06,4.19,,,8.0611,5.8183,,190.855,,9.95,,5.86,5.92,6.0177,6.435,6.47255,6.61565,6.835,,,,8.5113,3.8268,,1226.31,,10.25,,,,4.675,5.385,5.77,6.16,6.525,,,,1127.43,6,,,,111.68,,9,111.9,,,,,,,,,,,,30.793,1.965,,,,9581.96,,2.6,9722,1.6945,,,,,2266.75,,,,,,7.7801,5.67,,7.49,7.23,15427.72,,0.55,15415,37.555,,,,,336.12,,,,9.125,,43.595,9.87,,,,,,4.25,,,126.07,78.7416,87.5589,117.6421,99.8257,187.6115,117.67,,85.37,119.95,137.32,,5.769,5.526,1.651,5.705,546.58,,,546.58,898.8,6.664,118.017,174.189,123.187,119.447,93.141,1.0019,1.6403,0.6523,254.94,9.5085,1.7788,6.17,260,172.855,1119.5,127.95,1467.55,120.46,56.734375,64.33,65.66,95.12,90.7112,64.7,1355.46,212.3897,2971.355,1001.097
2000-01-27,,1398.56,1409.75,103.17,,,,,,,,,6.04,6.22,6.67,6.99,7.13,7.26,7.42,,,,105.12,0.0074,,19209.72,,11.75,19180,1685.5,,,,,,,,,0.1275,0.1525,0.2,0.4325,0.67,1.17,1.955,2.12,,,1.5289,5.7638,,3051.96,,9.05,,,,6.485,6.99,7.2,7.48,7.68,7.7275,,,1.9798,5.6738,,747.09,,10,,,,6.66,7.375,7.71,8.04,8.23,,,,1.0119,3.4807,,4786.82,,10.8,4832,3.428,3.635,4.1275,4.64,5.005,5.3725,6.0175,6.1325,,,0.6099,6.1586,,6441,,7.7,6444,,,,,,,,,6.15859,6.38703,6.79,7.0708,7.1525,7.1344,6.74,6.645,,,1.4348,5.2899,,8645.84,,,513,,,,,,,,,5.24833,5.48667,,6.29,6.52,6.63,6.745,6.824,,,1.6327,2.0003,,7113.4,,11.15,7141,,,,,,,,,1.93333,2.14833,2.55,3.09,3.34,3.6,4.12,4.24,,,8.1393,5.813,,190.777,,10.25,,5.85,5.93,6.0308,6.47,6.47315,6.5893,6.895,,,,8.6131,3.8832,,1214.75,,10.45,,,,4.725,5.435,5.85,6.24,6.58,,,,1126.43,5.55,,,,114.47,,9.25,116,,,,,,,,,,,,30.778,2.1,,,,9628.98,,3.15,9730,1.6915,2.915,,,,2303.69,,,,,,7.7803,5.7,,7.46,7.25,15917.81,,0.7,15890,37.415,4.29,,,,340.58,,,,9.375,,43.585,10.44,,,,1603.9,,4.25,,,126.09,77.8966,87.6364,115.3888,101.1212,186.7033,117.59,,84.73,120.26,139.37,,5.871,5.628,1.652,5.815,546.77,,,546.77,899.48,6.692,119.555,172.489,123.42,118.08,94.024,0.9882,1.6396,0.6541,258.03,9.5425,1.7803,6.221,263.49,172.051,1113.87,129.78,1462.61,122.31,56.71875,63.81,65.32,95.15,90.765,64.39,1357.12,211.3708,2948.926,1012.009
2000-01-28,,1360.16,1366.5,104.48,,,,,,,,,6.04875,6.2325,6.74,7.07,7.21,7.3415,7.4,,,,107.13,0.1275,,19434.78,,12.1,19380,1704.5,,,,,,,,,0.12875,0.155,0.21,0.45,0.7084,1.1908,1.93955,2.105,,,1.5758,5.6325,,3024.09,,9.2,,,,6.4,6.92,7.195,7.42,7.6825,7.7225,,,2.0325,5.7609,,744.12,,10.75,,,,6.735,7.385,7.74,8.05,8.26,,,,1.026,3.4694,,4781.94,,11.4,4763,3.486,3.68,4.145,4.63,4.9675,5.4475,5.975,6.09,,,0.6172,6.143,,6375.6,,7.65,6387.5,,,,,,,,,6.16797,6.39406,6.805,7.0282,7.145,7.07,6.73,6.68,,,1.4464,5.2996,,8390.4,,,496.95,,,,,,,,,5.29167,5.53833,,6.37,6.61,6.68,6.775,6.908,,,1.6509,2.0405,,7029.6,,11.05,7045,,,,,,,,,2.01667,2.21667,2.56,3.12,3.36,3.62,4.13,4.25,,,8.294,5.7825,,190.111,,10.15,,5.88,5.92,6.08105,6.465,6.585,6.675,6.895,,,,8.867,3.8295,,1245.99,,10.45,,,,4.765,5.465,5.87,6.25,6.61,,,,1123.93,5.67,,,,118.92,,9.25,119.8,,,,,,,,,,,,30.706,2.35,,,,9696.91,,3.1,9800,1.711,2.915,,,,2275.89,,,,,,7.7803,5.75,,7.49,7.28,16185.94,,0.75,16146,37.625,4.29,,,,342.6,,,,8.75,,43.64,9.93,,,,1599.1,,3.5,,,123.29,76.2001,88.2284,112.8446,99.3263,183.3397,116.17,,84.06,117.52,137.08,,5.895,5.63,1.68,5.84,547.16,,,547.16,900.47,6.658,118.785,172.05,123.018,119.076,92.694,0.9747,1.6201,0.635,261.37,9.5878,1.799,6.3375,267.72,168.764,1084.37,129.56,1422.03,123.08,56.90625,63.69,65.62,95.42,90.7699,64.46,1334.47,210.5439,2941.196,1015.146
